pre_id,post_id,synapse_size
352,408,0.43935785822814577
352,409,0.276955276231285
352,419,0.26192631367695574
352,435,0.8703871023054752
352,446,0.7547965480057675
352,453,0.3702728892499141
352,454,0.19350379332748072
352,456,0.767273922083321
352,458,0.32332616097886335
352,460,0.21634109297685233
352,461,0.23467901077379344
352,462,0.5347156720580547
352,466,0.44102754472974137
352,467,0.3804353889642911
352,470,0.45439738307246313
352,482,0.2801747311111561
352,483,0.40049024850049997
352,485,0.41403049162939254
352,485,0.22505322626103993
352,485,0.4166268817935357
353,17,0.2401749670483786
353,410,0.2466233600859826
353,430,0.4095935798065429
353,437,0.45357493680614813
353,447,0.7272757969752397
353,448,0.2564371464295633
353,459,0.3093422056810512
353,464,0.25893588451172467
353,469,0.367854918214205
353,473,0.26289661138643433
353,479,0.24301796254006414
353,483,0.5342599394548777
353,487,0.366296690663227
353,492,0.3520718037073505
353,498,0.2212489482331748
354,36,0.28775259833206934
354,79,0.5354786585766704
354,144,0.4407508697763065
354,231,0.32161917280783847
354,287,0.2775947155149796
354,346,0.4284217933979283
354,405,0.3135494777825977
354,408,0.19937541621342136
354,415,0.5660727469813348
354,433,0.24369056058849387
354,434,0.3794564486020623
354,440,0.355858472043312
354,440,0.3527221657697296
354,440,0.4043971141881679
354,444,0.4213836377846688
354,469,0.5937555713569433
354,470,0.6603933084545283
354,474,0.16511104455925418
354,476,0.5177056806895629
354,486,0.45908208894152003
354,486,0.3912236610563111
354,493,0.33666808477943244
354,495,0.5145499437072133
355,56,0.23857904951216194
355,215,0.33899102809360177
355,222,0.1705136913987208
355,246,0.4764885851796834
355,400,0.19820810370493172
355,402,0.14740912638408876
355,416,0.295119366710374
355,428,0.24832378549397582
355,428,0.6962656257679727
355,428,0.4078951379451382
355,433,0.8731338572007232
355,433,0.27686067226985644
355,457,0.6363771488245857
355,457,0.3475808086025158
355,457,0.28298898948189033
355,461,0.2903299646257737
355,461,0.4097285893125856
355,462,0.4354858325388804
355,463,0.3410426164753746
355,468,0.3601584379503483
355,479,0.4345855730333493
355,483,0.14765778633384036
356,122,0.5609500830071
356,145,0.5313448233798115
356,378,0.5297328298611397
356,402,0.3858461842856046
356,404,0.28105524301418494
356,404,0.2808590861898246
356,406,0.2782881618893418
356,409,0.27081190665812166
356,417,0.25742666295650507
356,432,0.3603137736370984
356,441,1.0
356,442,0.45732767887979486
356,443,0.49803187885167766
356,451,0.556497694790703
356,451,0.11376853534731174
356,457,0.35030489538980836
356,470,0.257360251021031
356,472,0.520000328606771
356,473,0.3753386075688804
356,478,0.5879189148804295
356,487,0.18691275919336572
356,490,0.3266874936941129
357,53,0.27065822599328726
357,55,0.36137093099661755
357,327,0.565929985006088
357,374,0.2939899038277576
357,414,0.3573169561415549
357,419,0.3704008191691436
357,426,0.23702035724540976
357,427,0.38313874569091244
357,437,0.5180703501448807
357,438,0.24841521548300907
357,455,0.5299470813291488
357,457,0.5750570811028207
357,457,0.2869188750892553
357,457,0.44338647617722293
357,459,0.5581132717125683
357,459,0.42892324637909296
357,459,0.23565692671984287
357,460,0.24144304010339718
357,462,0.36823414970257773
357,466,0.36530154448408425
357,469,0.4036800907047585
357,481,0.22791220562695738
357,482,0.6334087026857979
357,491,0.555155625840588
357,493,0.18655507590185771
357,497,0.3859446140769176
357,497,0.3611883428146455
357,497,0.3100747422917849
358,73,0.15488647972114836
358,126,0.3504986649466645
358,303,0.2989997856062412
358,303,0.5189302666701151
358,402,0.37671203367912354
358,417,0.5017412970554848
358,419,0.18774971671441654
358,419,0.31470086330920977
358,437,0.3179461550492074
358,442,0.4801061059050119
358,442,0.5225870367249541
358,442,0.3352849598450544
358,443,0.39708828665853857
358,443,0.2307007066088585
358,443,0.31645697799808153
358,444,0.3734427305013044
358,444,0.6291941817689873
358,445,0.5806867471748065
358,448,0.11625780370483918
358,449,0.4737618781013061
358,456,0.3236418253793726
358,457,0.8433688443059149
358,458,0.23911816102855676
358,471,0.6173139787929062
358,475,0.45576381074352346
358,480,0.2863704456130852
358,484,0.20980660275194346
358,485,0.3840053457565359
358,486,0.4877104363367848
358,491,0.22056930126769425
359,34,0.7075282778022856
359,147,0.25550804080328215
359,149,0.6382509549438615
359,326,0.4635789909909729
359,366,0.2877532067660717
359,419,0.6385851854361237
359,423,1.0
359,427,0.24837001185017524
359,429,0.5518976109993582
359,437,0.33377485196840606
359,439,0.6640223118069601
359,442,0.17284823281264736
359,459,0.4602269526655972
359,462,0.30951016326037906
359,467,0.402319714233244
359,468,0.34383588183475333
359,470,0.31369631410158005
359,471,0.5080734060189612
360,94,0.1764130768612335
360,94,0.4961300063327375
360,94,0.29173323182063193
360,338,0.2978057230733713
360,414,0.22646111066622865
360,415,0.659134723777647
360,415,0.5187136146266017
360,415,0.689901033340389
360,419,0.35583046754650416
360,420,0.24928074993570395
360,430,0.2791601318109517
360,439,0.33263532301070964
360,440,0.21270247964847577
360,441,0.4433425299322399
360,450,0.39872691631556434
360,454,0.4893907436924536
360,460,0.41710817168670133
360,466,0.5438921127390607
360,472,0.4598021598216827
360,476,0.44499646548063865
360,477,0.323272466224507
360,483,0.20466028989388646
360,484,0.26379599454653985
360,498,0.34719829986137707
361,137,0.3419734903063224
361,158,0.41519088450687536
361,235,0.6875815131201789
361,430,0.19305254809023903
361,454,0.456372145688582
361,455,0.632807242453267
361,460,0.5929364092682889
361,471,0.29349660221288004
361,471,0.37405542990083085
361,487,0.8223421912458119
361,492,0.41125104259244183
362,93,0.32102624596504126
362,128,0.31635733170135527
362,323,0.3806477438105398
362,410,0.2280850649767711
362,414,0.12612685796458
362,438,0.23424095844812276
362,444,0.5698337775787619
362,462,1.0
362,467,0.3814434878033598
362,498,0.3365191171273342
362,498,0.3212294872005751
362,498,0.2313026762804307
363,385,0.4308186603042933
363,393,0.2544644745351685
363,401,0.20603310497115013
363,416,0.8417434407520891
363,417,0.5907786990551843
363,428,0.2831420170299179
363,429,0.35858847265859617
363,433,0.415889342151157
363,433,0.19613954101850414
363,444,0.5201822268639209
363,444,0.3807080210943491
363,445,0.5114826249960799
363,455,0.3958853454633594
363,461,0.15106154610029354
363,466,0.48893657034515026
363,466,0.26710490775001716
363,472,0.7046871684427535
363,474,0.20680448256810385
363,474,0.2952496129840655
363,474,0.3754861402252101
363,478,0.3942573599671637
363,486,0.4238095608338225
363,495,0.3788746030557886
364,212,0.34157776890557895
364,290,0.17691644859619882
364,290,0.22562841425736402
364,290,0.2582487399025916
364,293,0.2629018854992745
364,308,0.3089358436029779
364,408,0.35933698167294315
364,408,0.27772720672660095
364,408,0.36256442438719105
364,412,0.36047286856551075
364,428,0.5455394059618189
364,432,0.6554172705751442
364,433,0.19786105903257545
364,441,0.4267438490331874
364,443,0.41394357020997063
364,461,0.23660957800315874
364,468,0.6105833564133908
364,469,0.15327942465056793
364,476,0.38694017075588827
364,491,0.33223025783385507
364,498,0.22224296605034766
365,214,0.5839645090938884
365,256,0.5817847113887592
365,290,0.39772283193854996
365,341,0.3627178828864023
365,343,0.4045523714582787
365,427,0.20128799052834973
365,435,0.33346100160114944
365,443,0.2545399351115193
365,452,0.49843293688186696
365,452,0.20531007131118006
365,455,0.17465008436919038
365,459,0.26550911778202113
365,461,0.32711043855402133
365,464,0.4212148453205714
365,468,0.4021122097998242
365,468,0.35339376232701625
365,468,0.33524942704678684
365,469,0.7230754521596484
365,471,0.2306485220114361
365,480,0.459880949790329
365,482,0.3525114974366147
365,493,0.21122672429598754
365,494,0.5377925448465855
366,263,0.28064439230272353
366,268,0.4925777533990374
366,271,0.2818798255782806
366,293,0.23789034606559809
366,356,0.37022513836506776
366,415,0.2965817971460317
366,420,0.3966430212670531
366,430,0.39825324271115936
366,441,0.1362702437702092
366,443,0.30312662794080036
366,448,0.4096233223031578
366,449,0.5551318021650421
366,452,0.3362471118627491
366,462,0.47678199131377097
366,470,0.40399096660876743
366,479,0.46587290273766957
366,481,0.2814392601899156
366,487,0.39794881798444226
366,492,0.49573903300097
367,226,0.292123925153085
367,239,0.25807632660015634
367,315,0.34742443210390667
367,334,0.2739317055730299
367,347,0.4283435123947408
367,363,0.29328157106407143
367,406,0.21190851493782104
367,406,0.31766540922024067
367,406,0.6188205191907227
367,420,0.23364996548795056
367,431,0.1975397760996634
367,451,0.2604844415616115
367,454,0.5687068282203414
367,458,0.17150283899640917
367,461,0.17221766247024123
367,471,0.38548434328092096
367,472,0.13366687695892265
367,474,0.4283284946159365
367,476,0.28945773566160615
368,26,0.8555205989538816
368,178,0.3802387803989741
368,404,0.1798242119578876
368,408,0.618402624248512
368,435,0.2318129074366068
368,441,0.8223889262163103
368,443,0.21393108581889228
368,446,0.22547023868941005
368,460,0.536491017714035
368,467,0.40879993366044676
368,474,0.6212230934829183
368,475,0.3232617052624706
368,477,0.1667614743513161
368,481,0.49723189552375313
368,485,1.0
368,490,0.16272950059875654
368,494,0.6697933079737283
369,103,0.36607689848889524
369,134,0.29192527227006615
369,138,0.4182879641328967
369,406,0.4189598166919458
369,420,0.41341464230684133
369,425,0.1871934000146161
369,431,0.3952490006175696
369,435,0.8095431562803658
369,452,0.5993905155646722
369,458,0.3284782581670569
369,463,0.2750994604997813
369,483,0.748942799104259
369,493,0.3033980870324736
369,498,0.2959654482176173
370,166,0.3550261133456505
370,202,0.17552360734872172
370,277,0.7737349552125838
370,281,0.30241655709983717
370,327,0.29715312467807853
370,399,0.6474675458507577
370,399,0.5934185689954068
370,399,0.6065636089029995
370,400,0.1848146366383187
370,403,0.6220208955682663
370,407,0.3797967896851937
370,415,0.39158903657762967
370,421,0.6535041859426848
370,423,0.5454610164617307
370,428,0.21018319356925894
370,430,0.16099000251150275
370,431,0.4380434470369746
370,433,0.3491586643945804
370,433,0.2204860268296042
370,433,0.3072745352113182
370,434,0.4537423323977887
370,446,0.4726480492589701
370,450,0.47490519446643886
370,460,0.3327317029588479
370,463,0.5127605103454316
370,465,0.29196851045971667
370,470,0.5104033287318249
370,472,0.316158247281931
370,489,0.20874576081809776
370,495,0.4664462983046157
370,497,0.5776598832804527
371,85,0.2468193219355863
371,85,0.24380417191958464
371,129,0.4190612480207334
371,289,0.15452019374136558
371,309,0.7210921883466338
371,309,0.36517291343881897
371,309,0.3724134174074978
371,311,0.2437015791072447
371,405,0.23394301743721777
371,408,0.3369294594677303
371,454,0.39977713028161765
371,460,0.4358183512137753
371,463,0.28364243962663316
371,466,0.49555237408543895
371,470,0.4297226108852703
371,473,0.6118955904648989
371,475,0.3023047448574555
371,477,0.2570341941388784
371,479,0.3573233238748278
371,479,0.5787059787939203
371,479,0.9383186706769406
371,492,0.44798303466735334
371,493,0.33795087232956056
371,498,0.642590010352594
371,499,0.3926310873104387
372,4,0.4464137713796481
372,210,0.19394146270955348
372,395,0.36606113534652307
372,399,0.5966442451282473
372,400,0.4882800580159573
372,401,0.41280246009582255
372,402,0.42164026499265117
372,402,0.5691114379524278
372,402,0.3569648449151277
372,404,0.17053157227516869
372,417,0.24017052674799005
372,417,0.16220861463929231
372,417,0.5764053754573952
372,418,0.3924055651416891
372,419,0.3279632089930761
372,420,0.3842983192963336
372,434,0.36443475112673407
372,435,0.21583996145322432
372,435,0.4292638913827238
372,440,0.19564923057779487
372,444,0.39926334295380883
372,455,0.5235084374121642
372,456,0.49530665363489124
372,458,0.1974466633551055
372,461,0.16259746724844312
372,470,0.2278913616331448
372,473,0.4332327619715599
373,357,0.4358407171169726
373,410,0.47606552766146404
373,423,0.429543389939981
373,429,0.40407548601551835
373,434,0.7430536732366807
373,440,0.1916611622587134
373,457,0.5201197169062376
373,468,0.2409690509096323
373,472,1.0
373,484,0.740819394488621
373,493,0.5396205510444991
373,498,0.6097458625395643
373,498,0.1396274854593519
374,2,0.2752645314721208
374,96,0.8871722819811475
374,128,0.7017840257956725
374,133,0.4724807464860159
374,133,0.2544206021473763
374,168,0.1351270892095881
374,168,0.23572028771499706
374,168,0.5384370451131134
374,222,0.24082526398629792
374,222,0.24544436615014265
374,332,0.15101967260440727
374,366,0.4163160694742639
374,368,0.38168870543541766
374,368,0.3110796312398775
374,368,0.3179152703773842
374,415,0.3436693071587674
374,417,0.260446452078996
374,419,0.5124119157055359
374,421,0.3469122473914672
374,426,0.604709679113111
374,470,0.4133251673442313
374,479,0.14822743634719943
374,479,0.24633634215414735
374,479,0.17030439213196447
374,489,1.0
374,489,0.18305005751442727
374,495,0.2743163833524009
375,44,0.5164329544906321
375,71,0.2722104541148902
375,221,1.0
375,239,0.32909475318344905
375,348,0.24694137328737617
375,388,0.17166271427946228
375,404,0.43919512020175255
375,404,0.6603817043513424
375,404,0.5911244511334358
375,420,0.2108708077877688
375,424,0.4154203581065138
375,426,0.2912833615510301
375,436,0.4489435431594738
375,453,0.3917585016300409
375,471,0.1977422879804338
375,472,0.34593944074469596
375,474,0.17163785916583504
375,480,0.5963515051360128
375,493,0.2958436052195963
375,494,0.7167521851387763
376,85,0.4986525110390332
376,102,0.34322849758207785
376,263,0.3970069567689066
376,296,0.3064882282463039
376,416,0.22606842711491645
376,427,0.39278553029582763
376,459,0.21768772096081052
376,464,0.29032178612318216
376,477,0.34468663137358047
376,478,0.731338252605557
376,479,0.2888159564065897
376,487,0.3583352933140077
376,492,0.4365900353906884
376,493,0.6075306392192602
376,493,0.2640258948399596
376,493,0.6562278247322305
376,494,0.4874936163253806
376,495,0.17896484087245695
376,496,0.3994138960377852
377,316,0.5392192747368685
377,381,0.2838747271591634
377,407,0.25623523785943847
377,417,0.20039165670311732
377,428,0.2067689503237291
377,430,0.2544230097633493
377,450,0.28864464388998395
377,458,0.3352878532336153
377,462,0.31926680361441767
377,462,0.12810297316971725
377,462,0.4272620135665057
377,468,0.38339827292686013
377,469,0.31300632983773036
377,472,0.19117673358089526
377,474,0.46729007157063707
377,479,0.2680343377480742
378,3,0.4727359695463508
378,34,0.32570962944056997
378,230,0.37943974730089425
378,293,0.4717050153079918
378,370,0.4018957602279244
378,381,0.45118708827810805
378,402,0.4562529036015506
378,402,0.14147706078548664
378,410,0.4388385020637514
378,420,0.2311951639767807
378,422,0.24669914922963257
378,430,0.4388573654264126
378,433,0.30360944603919715
378,467,0.3713753329746152
379,49,0.44358364809242967
379,49,0.2596839420799793
379,134,0.7180888508677398
379,134,0.4284024703222349
379,134,0.31672563313713986
379,354,0.2409868462968508
379,405,1.0
379,409,0.37226860871483647
379,410,0.27907095631092416
379,412,0.3978922447887474
379,425,0.5219133584173621
379,434,0.5928222370797401
379,435,0.5864643356511282
379,442,0.40242102077716546
379,442,0.23075964618323547
379,442,0.3596637423209207
379,450,0.3245937989181429
379,452,0.3994120336229664
379,475,0.20212015288397361
379,476,0.3459917298718758
379,476,0.276791541842229
379,479,0.8957137337262531
379,483,0.24722547679695148
379,486,0.48526041079321414
379,496,0.24607444031423006
379,498,0.6049108137150588
380,122,0.4115186998434728
380,145,0.2732904980178927
380,244,0.6992301981649365
380,403,0.1689729195984339
380,403,0.4495261948219328
380,403,0.40184370260080526
380,407,0.36096694379127814
380,409,0.2689284502632864
380,409,0.3237439487573659
380,409,0.26921710544095
380,414,0.8589412998949828
380,415,0.472649143621521
380,428,0.32835567180839825
380,430,0.28211152899073877
380,433,0.3259080048721838
380,435,0.761739878429017
380,444,0.5680312856137106
380,461,0.43206690849546625
380,466,0.3291692502660289
380,473,0.28143775139076466
380,474,0.22270414670839073
380,474,0.36694010187789694
380,474,0.400211192295437
380,477,0.2893902727302591
380,494,0.29456888623945454
380,498,0.14450586858989328
381,59,0.4506325947923807
381,227,0.8215789997741243
381,310,0.34365922528398685
381,357,0.36529741923765235
381,401,0.32417922990512105
381,415,0.3901611227741473
381,416,0.22828826143428055
381,424,0.32277898832684804
381,427,0.6328111014536375
381,440,1.0
381,458,0.5525943321612546
381,463,0.5685703136262094
381,468,0.34413304334058104
381,471,0.37608751968680443
381,471,0.41643718400094654
381,496,0.38328500029219836
381,496,0.8445638185107978
382,10,0.5979814730357413
382,31,0.27173697648570094
382,162,0.7688584507827121
382,340,0.447556623500024
382,373,0.25769504111019115
382,401,0.19490363056643178
382,406,0.3400987854335228
382,407,0.3591088709020557
382,410,0.67498465907604
382,414,0.28647810559016024
382,416,0.3280745707987778
382,421,0.28567261689308904
382,422,0.7947589074123603
382,428,0.5744445000093954
382,437,0.29979814493396917
382,440,0.2946338280566846
382,443,0.5738038007710441
382,459,0.25884581242629023
382,462,0.3742602545503959
382,468,0.4753771965392981
382,469,0.32114748258981407
382,471,0.5378917642361362
382,474,0.2509638240046851
382,485,0.6594862440765608
382,486,0.5816070285770495
382,486,0.5123099086276758
382,488,0.5765542398779202
382,489,0.18151882356533572
382,491,0.5909467931511292
382,497,0.3333058844327087
382,497,0.8162684189851775
382,497,0.5509758515554516
383,66,0.4068585926743844
383,94,0.1
383,183,0.39075930132518166
383,310,0.6932885666041867
383,400,0.7826518388906457
383,415,0.4426637745552192
383,417,0.47138821180312995
383,422,0.5396141419721282
383,438,0.4896120557049435
383,441,0.26347915511127507
383,444,0.5196091368672666
383,450,0.31625650094151697
383,455,0.24407509661847948
383,459,0.27768628399332784
383,461,0.22022444591783008
383,470,0.4759551408646183
383,481,0.2414458451340391
383,484,0.6047729590876776
383,484,0.20193970100605643
383,485,0.37349385103415533
383,485,0.4108015994945762
383,485,0.48643696226088895
384,98,0.4183832550445763
384,98,0.39032500431890993
384,98,0.3639535516543352
384,203,0.27640684529493886
384,401,0.42737115953182214
384,401,0.48116031328156694
384,406,0.1914670305116019
384,415,0.42283542170173005
384,426,0.5430690488935153
384,427,0.41566562293032405
384,432,0.22150865368188105
384,435,0.5458432352638459
384,441,0.2835174914312528
384,451,0.11470842930698064
384,452,0.3901779082999758
384,469,0.47666540559892634
384,475,0.46831878470649513
384,480,0.46734386385687
384,484,0.6499389729388162
384,487,0.1604007474768087
384,487,0.4901064441643104
384,487,0.2948408835981118
384,489,0.8977585625986114
384,490,0.3797631210048352
384,495,0.9603753532712793
385,56,0.26760969127045203
385,56,0.26673837998941397
385,123,0.7483239869039349
385,168,0.3911343994248271
385,223,0.32859927448703136
385,227,0.7966116160896327
385,350,0.20043755679027703
385,403,0.31947779417206956
385,412,0.2936401648454713
385,412,0.32815168967766317
385,412,0.27321319724464177
385,413,0.2552240258509225
385,435,0.3842150811762246
385,455,0.2504228573035602
385,460,0.3706117404787205
385,464,0.16883207675849252
385,470,0.5390035464239186
385,473,0.2571080059284583
385,477,0.19555243090936097
385,479,0.4413841737937545
385,484,0.4340440075696219
385,490,0.22956317639806045
385,492,0.2078260484924252
385,492,0.49101420599322665
385,492,0.23846075743842166
385,499,0.4005133634964475
385,499,0.21141102633927256
386,76,0.17444792009658272
386,344,0.26924087814455105
386,344,0.31484929463349065
386,344,0.38858906292420814
386,401,0.2639799527363197
386,402,0.4288612053005816
386,402,0.4364427176658814
386,405,0.3673971155719302
386,413,0.32226525407103607
386,413,0.20684865118029833
386,415,0.4481581465922161
386,433,0.16794636663906765
386,444,0.5603708108133421
386,448,0.7497112271983655
386,455,0.3559168285736346
386,463,0.3354281308812823
386,469,0.47800626949228175
387,1,0.3023133400652003
387,23,0.421112133234843
387,23,0.19552385196542818
387,99,0.26147753868618656
387,225,0.375316765149988
387,225,1.0
387,305,0.29973652459297884
387,339,0.34892774288564377
387,403,0.7281637297239331
387,425,0.37784519716624976
387,437,0.15873350992388224
387,446,0.5865949996909103
387,447,1.0
387,453,0.29614736228177196
387,474,0.24309059513499978
387,474,0.4706843629799413
387,474,0.6730396830952478
387,475,0.21497605957021282
387,476,0.39456925238914986
387,494,0.2326229800478703
388,103,0.4625397983107934
388,103,0.27042973033046114
388,103,0.5945266363289425
388,182,0.18519819738822396
388,373,0.24540171304550482
388,403,0.28252522906589994
388,407,0.5044825488874023
388,412,0.42854962346046377
388,413,0.3638272202276558
388,413,0.19511805170821414
388,413,0.5807992481930823
388,430,0.19231101592438518
388,437,0.6804502942807567
388,445,0.49190121084447613
388,445,0.4932412237105037
388,445,0.20061416108171343
388,457,0.7101096030541686
388,467,0.18036632075967768
388,469,0.3449011376539058
388,479,0.22502366070535737
388,486,0.20205056785803133
388,487,0.26465926099344844
388,487,0.21038433976446258
388,493,0.4447255297602829
389,77,0.29160370337273933
389,219,0.4314906062262778
389,403,0.7556924635025127
389,405,0.3602584475380687
389,413,0.6516221420186504
389,424,0.42732953893355397
389,426,0.2259338964946815
389,430,0.3117616539285095
389,432,0.4936690776113273
389,433,0.37917407360632893
389,445,0.20792358278886822
389,447,0.3006748471635868
389,452,0.2108098844225463
389,454,0.3539388801804695
389,460,0.28428956671971695
389,464,0.6084944571585508
389,467,0.8200786574421145
389,471,0.3853351298288873
389,472,0.5197636712051278
389,476,0.34094818652463
389,485,0.32633496637672627
389,485,0.38852394937504275
389,497,0.20376762419223315
389,497,0.25587277951028614
389,497,0.386850317822945
390,250,0.5001205078350487
390,250,0.4100218566581719
390,321,0.3814057742454624
390,389,0.1917802602659549
390,406,0.346987940557558
390,413,0.47765115837726535
390,423,0.34047341779609386
390,435,0.32986096241106566
390,446,0.28100897578464484
390,447,0.15216524255605454
390,451,0.9211228479151865
390,460,0.473075596588012
390,460,0.5145873926202171
390,467,0.4818991570641632
390,468,0.7213922680220107
390,472,0.2932115774611068
390,473,0.3770039150630039
390,480,0.5532021005612555
390,490,0.5210355852018297
390,499,0.42016672429259627
391,61,0.621417728631626
391,82,0.5639761503981473
391,140,0.3214066053154982
391,233,0.15238380880031144
391,233,0.36834133376429434
391,233,0.41108747671332446
391,405,0.6679370341770886
391,407,0.3502749158961902
391,410,0.4457878137066541
391,423,0.2701598035739945
391,424,0.3953261655005391
391,426,0.29369907944197365
391,427,0.30086525082414706
391,432,0.360282677408332
391,432,0.6511457872371103
391,435,0.29315413103920884
391,443,0.5008605992713591
391,446,0.2732761765178051
391,447,0.3471228200806842
391,449,0.21810856807192394
391,455,0.20926743000062265
391,467,0.17812681276437325
391,476,0.2377823194191475
391,491,0.40144650316683617
391,495,0.6093445845841787
391,499,0.2801921784943008
392,25,0.4353746108577182
392,100,0.24007908024500593
392,174,0.27249769347720953
392,319,0.42640811595165784
392,329,0.3941459236686532
392,413,0.36061758294111024
392,415,0.5390260042134983
392,426,0.4157007922075905
392,426,0.2014446248134397
392,426,0.46921288381890214
392,433,1.0
392,440,0.2684981733582012
392,440,0.4288272066097705
392,440,0.1558253280562001
392,451,0.6877642880757094
392,451,0.186374074274127
392,451,0.3613753723870389
392,452,0.4344833154686788
392,456,0.48303334697581457
392,471,0.576537234238696
392,475,0.540786571979392
392,487,0.38009254458058583
392,496,0.3401848885207921
393,41,0.2094608790203083
393,145,0.49026157677033855
393,145,0.2954031534977077
393,145,0.783543084707396
393,165,0.33827211021711434
393,331,0.3696054069027881
393,364,0.8686534985792991
393,417,0.291084424234753
393,441,0.544524477941223
393,442,0.29091481180654677
393,443,0.46554537838246224
393,447,0.30113911225752144
393,458,0.5433905149815396
393,458,0.27593011415360164
393,461,0.37839912036697054
393,466,0.5079484243871214
393,469,0.5096164876907793
393,471,0.16913414361937024
393,474,0.1657346649085847
393,478,0.8185689045273433
393,484,0.4463377481313838
393,489,0.3009977742874951
393,497,0.5195692664296256
393,498,0.35782828073085815
394,92,0.25644180197516764
394,92,0.1967665657060593
394,92,0.58692839561468
394,253,0.3440064635791992
394,272,0.22274943572578054
394,400,0.6658731632883236
394,401,0.2273364160353556
394,407,0.45296424083893205
394,425,1.0
394,430,0.6378341737773428
394,436,0.21483240602931436
394,445,0.34782971688391173
394,452,0.44104900748827824
394,483,0.14188620947061475
394,489,0.5199224635689622
394,491,0.3890627594621008
395,303,0.35610730696431314
395,405,0.3771191102569358
395,412,0.25714038752360413
395,433,0.5329068191745242
395,435,0.3282456290352638
395,438,0.22856182321268928
395,438,0.2056502891338854
395,438,0.18910890601831737
395,451,0.34848712780631647
395,460,0.5277408670983903
395,475,0.4290786304602955
395,476,0.29675614200183
395,481,0.4862294238911282
395,485,0.9683700494779751
395,487,0.13860281922354967
396,1,0.7132841282298106
396,227,0.2816947579925482
396,346,0.1928323674622797
396,400,0.2662035984069918
396,400,0.1393850908921782
396,400,0.447625906490434
396,404,0.37534081292376065
396,413,0.25659071785868093
396,416,1.0
396,419,0.24448826729761874
396,426,0.3705554500920448
396,434,0.5706670376250885
396,435,0.40181378703673587
396,445,0.4657810842848844
396,453,0.2963042539284939
396,460,0.76007387744103
396,462,0.6695308053063035
396,462,0.4390399508175781
396,462,0.18321282729227678
396,467,0.6078420203592794
396,468,0.8831760476361821
396,469,0.55962965654958
396,482,0.24928275039917508
396,488,0.4968797287418669
396,490,0.3792485067849055
396,492,0.1322122968817414
396,492,0.571361284866222
396,494,0.5862713799199383
396,495,0.3688968336790468
397,237,0.5023852287915482
397,237,0.1
397,237,0.3861201683026032
397,297,0.5073974734512787
397,401,0.6854186456472432
397,419,0.18740735638586528
397,429,0.2537105566609119
397,438,0.6632579757212926
397,440,0.2224716120318212
397,456,0.36104409608962096
397,458,0.18232506777031696
397,466,0.16599483409923127
397,474,0.23455339930639776
397,486,0.3343695283131246
397,487,0.9837835725834569
397,489,0.4162275431365816
397,497,0.16699774876819884
398,20,0.5326033112448781
398,20,0.24281277574404322
398,163,0.43572744211460634
398,176,0.6128537250419075
398,202,0.5352720151536364
398,405,0.36285365349544507
398,419,0.41082566709059554
398,422,0.3167398679389245
398,424,0.5999783847743148
398,426,0.3268274209926181
398,428,0.1722786955857254
398,428,0.3741446139531027
398,428,0.3026151886385636
398,431,0.3447417750285676
398,431,0.5232311414351729
398,431,0.3750976662222769
398,432,0.32543950857596227
398,439,0.21422362980070553
398,439,0.19937305425416885
398,440,0.39558874002392364
398,450,0.2681841731986314
398,450,0.853987383142465
398,450,0.4990953471721409
398,455,0.3532151267778081
398,457,0.47054548269439156
398,476,0.4279509300395167
398,481,0.2404781465042795
398,484,0.3383796422656151
398,498,0.31084307911273146
399,152,0.5393386773703851
399,153,0.6149165101594771
399,240,0.39229250055551423
399,247,0.27550077886609825
399,321,0.2647949396754662
399,400,0.42503189079828185
399,409,0.4342993863541862
399,409,0.49687178299965484
399,413,0.46365646831923457
399,423,0.2456922964023254
399,423,0.24697759410258757
399,433,0.39121171683479405
399,442,0.20531070938115592
399,446,0.31858585518356175
399,453,0.431860868379239
399,458,0.26769231672172766
399,476,0.2846840066865133
399,485,1.0
400,9,0.32398727982955366
400,39,0.3147417854636885
400,59,0.15615009468610225
400,91,0.38396813298357246
400,96,0.3621444082057268
400,111,0.28476662922006923
400,146,0.21105319562544866
400,146,0.1989395022483489
400,146,0.18667049765193836
400,179,0.3222789314392678
400,272,0.5422399820640157
400,360,0.3936634355259886
400,399,0.4357721793669218
400,399,0.7426589932413529
400,399,0.20888448473433482
400,426,0.5262215365185741
400,426,0.3647917129138042
400,426,0.24982130308780037
401,4,0.6824597097363271
401,14,0.7746642086973072
401,39,0.3587309221757595
401,63,0.2570769948771203
401,107,0.5339833564421261
401,397,0.5529446506386476
401,397,0.24324581025885658
401,397,0.4628469087676602
401,414,0.2972304531527654
401,414,0.3942472682771596
401,414,0.6008522861773539
401,453,0.348892091891866
402,10,0.3845193776168141
402,116,0.35684812171589164
402,119,0.1595801804085395
402,222,0.40358826790140656
402,222,0.4684647636948721
402,380,0.4419078966526525
402,380,0.6390922858464229
402,464,0.39208795924164475
402,481,0.4177488857297377
403,16,0.4438299507814609
403,50,0.2128395597772066
403,61,0.3343613388704423
403,69,0.20738813941831064
403,70,0.5357918503310017
403,100,0.5469709802268019
403,107,0.41542265795461386
403,109,0.47508249164037053
403,113,0.34046305230007484
403,189,0.24918410290533372
403,192,0.24723886512664225
403,227,0.4519411949219072
404,24,0.21141494962546753
404,85,0.3040268809608452
404,407,0.252949762543348
404,492,0.2799985676228627
405,4,0.18978079716682628
